time,equity
2023-01-22 20:00:00,9360.499640918091
2023-01-22 20:15:00,9360.499640918091
2023-01-22 20:30:00,9360.499640918091
2023-01-22 20:45:00,9360.499640918091
2023-01-22 21:00:00,9360.499640918091
2023-01-22 21:15:00,9360.499640918091
2023-01-22 21:30:00,9360.499640918091
2023-01-22 21:45:00,9360.499640918091
2023-01-22 22:00:00,9360.499640918091
2023-01-22 22:15:00,9360.499640918091
2023-01-22 22:30:00,9360.499640918091
2023-01-22 22:45:00,9360.499640918091
2023-01-22 23:00:00,9360.499640918091
2023-01-22 23:15:00,9360.499640918091
2023-01-22 23:30:00,9360.499640918091
2023-01-22 23:45:00,9360.499640918091
2023-01-23 00:00:00,9360.499640918091
2023-01-23 00:15:00,9360.499640918091
2023-01-23 00:30:00,9360.499640918091
2023-01-23 00:45:00,9360.499640918091
2023-01-23 01:00:00,9360.499640918091
2023-01-23 01:15:00,9360.499640918091
2023-01-23 01:30:00,9360.499640918091
2023-01-23 01:45:00,9360.499640918091
2023-01-23 02:00:00,9360.499640918091
2023-01-23 02:15:00,9360.499640918091
2023-01-23 02:30:00,9360.499640918091
2023-01-23 02:45:00,9360.499640918091
2023-01-23 03:00:00,9360.499640918091
2023-01-23 03:15:00,9360.499640918091
2023-01-23 03:30:00,9360.499640918091
2023-01-23 03:45:00,9360.499640918091
2023-01-23 04:00:00,9360.499640918091
2023-01-23 04:15:00,9360.499640918091
2023-01-23 04:30:00,9360.499640918091
2023-01-23 04:45:00,9360.499640918091
2023-01-23 05:00:00,9360.499640918091
2023-01-23 05:15:00,9360.499640918091
2023-01-23 05:30:00,9360.499640918091
2023-01-23 05:45:00,9360.499640918091
2023-01-23 06:00:00,9360.499640918091
2023-01-23 06:15:00,9360.499640918091
2023-01-23 06:30:00,9360.499640918091
2023-01-23 06:45:00,9360.499640918091
2023-01-23 07:00:00,9360.499640918091
2023-01-23 07:15:00,9360.499640918091
2023-01-23 07:30:00,9360.499640918091
2023-01-23 07:45:00,9360.499640918091
2023-01-23 08:00:00,9360.499640918091
2023-01-23 08:15:00,9360.499640918091
2023-01-23 08:30:00,9360.499640918091
2023-01-23 08:45:00,9360.499640918091
2023-01-23 09:00:00,9360.499640918091
2023-01-23 09:15:00,9360.499640918091
2023-01-23 09:30:00,9360.499640918091
2023-01-23 09:45:00,9360.499640918091
2023-01-23 10:00:00,9358.124414134209
2023-01-23 10:15:00,9358.124414134209
2023-01-23 10:30:00,9358.124414134209
2023-01-23 10:45:00,9358.124414134209
2023-01-23 11:00:00,9279.652231555303
2023-01-23 11:15:00,9279.652231555303
2023-01-23 11:30:00,9277.297519801547
2023-01-23 11:45:00,9277.297519801547
2023-01-23 12:00:00,9185.340267639122
2023-01-23 12:15:00,9185.340267639122
2023-01-23 12:30:00,9185.340267639122
2023-01-23 12:45:00,9185.340267639122
2023-01-23 13:00:00,9185.340267639122
2023-01-23 13:15:00,9185.340267639122
2023-01-23 13:30:00,9185.340267639122
2023-01-23 13:45:00,9185.340267639122
2023-01-23 14:00:00,9185.340267639122
2023-01-23 14:15:00,9185.340267639122
2023-01-23 14:30:00,9185.340267639122
2023-01-23 14:45:00,9185.340267639122
2023-01-23 15:00:00,9185.340267639122
2023-01-23 15:15:00,9185.340267639122
2023-01-23 15:30:00,9185.340267639122
2023-01-23 15:45:00,9185.340267639122
2023-01-23 16:00:00,9185.340267639122
2023-01-23 16:15:00,9185.340267639122
2023-01-23 16:30:00,9185.340267639122
2023-01-23 16:45:00,9185.340267639122
2023-01-23 17:00:00,9185.340267639122
2023-01-23 17:15:00,9185.340267639122
2023-01-23 17:30:00,9185.340267639122
2023-01-23 17:45:00,9185.340267639122
2023-01-23 18:00:00,9185.340267639122
2023-01-23 18:15:00,9185.340267639122
2023-01-23 18:30:00,9185.340267639122
2023-01-23 18:45:00,9185.340267639122
2023-01-23 19:00:00,9185.340267639122
2023-01-23 19:15:00,9185.340267639122
2023-01-23 19:30:00,9185.340267639122
2023-01-23 19:45:00,9185.340267639122
2023-01-23 20:00:00,9185.340267639122
2023-01-23 20:15:00,9185.340267639122
2023-01-23 20:30:00,9185.340267639122
2023-01-23 20:45:00,9185.340267639122
2023-01-23 21:00:00,9185.340267639122
2023-01-23 21:15:00,9185.340267639122
2023-01-23 21:30:00,9185.340267639122
2023-01-23 21:45:00,9185.340267639122
2023-01-23 22:00:00,9185.340267639122
2023-01-23 22:15:00,9185.340267639122
2023-01-23 22:30:00,9185.340267639122
2023-01-23 22:45:00,9185.340267639122
2023-01-23 23:00:00,9185.340267639122
2023-01-23 23:15:00,9185.340267639122
2023-01-23 23:30:00,9185.340267639122
2023-01-23 23:45:00,9185.340267639122
2023-01-24 00:00:00,9185.340267639122
2023-01-24 00:15:00,9185.340267639122
2023-01-24 00:30:00,9185.340267639122
2023-01-24 00:45:00,9185.340267639122
2023-01-24 01:00:00,9185.340267639122
2023-01-24 01:15:00,9185.340267639122
2023-01-24 01:30:00,9185.340267639122
2023-01-24 01:45:00,9185.340267639122
2023-01-24 02:00:00,9185.340267639122
2023-01-24 02:15:00,9185.340267639122
2023-01-24 02:30:00,9185.340267639122
2023-01-24 02:45:00,9185.340267639122
2023-01-24 03:00:00,9185.340267639122
2023-01-24 03:15:00,9185.340267639122
2023-01-24 03:30:00,9185.340267639122
2023-01-24 03:45:00,9185.340267639122
2023-01-24 04:00:00,9185.340267639122
2023-01-24 04:15:00,9185.340267639122
2023-01-24 04:30:00,9185.340267639122
2023-01-24 04:45:00,9185.340267639122
2023-01-24 05:00:00,9185.340267639122
2023-01-24 05:15:00,9185.340267639122
2023-01-24 05:30:00,9185.340267639122
2023-01-24 05:45:00,9185.340267639122
2023-01-24 06:00:00,9185.340267639122
2023-01-24 06:15:00,9185.340267639122
2023-01-24 06:30:00,9185.340267639122
2023-01-24 06:45:00,9185.340267639122
2023-01-24 07:00:00,9185.340267639122
2023-01-24 07:15:00,9185.340267639122
2023-01-24 07:30:00,9185.340267639122
2023-01-24 07:45:00,9185.340267639122
2023-01-24 08:00:00,9185.340267639122
2023-01-24 08:15:00,9185.340267639122
2023-01-24 08:30:00,9185.340267639122
2023-01-24 08:45:00,9185.340267639122
2023-01-24 09:00:00,9185.340267639122
2023-01-24 09:15:00,9185.340267639122
2023-01-24 09:30:00,9185.340267639122
2023-01-24 09:45:00,9185.340267639122
2023-01-24 10:00:00,9185.340267639122
2023-01-24 10:15:00,9185.340267639122
2023-01-24 10:30:00,9185.340267639122
2023-01-24 10:45:00,9185.340267639122
2023-01-24 11:00:00,9185.340267639122
2023-01-24 11:15:00,9185.340267639122
2023-01-24 11:30:00,9185.340267639122
2023-01-24 11:45:00,9185.340267639122
2023-01-24 12:00:00,9185.340267639122
2023-01-24 12:15:00,9185.340267639122
2023-01-24 12:30:00,9185.340267639122
2023-01-24 12:45:00,9185.340267639122
2023-01-24 13:00:00,9185.340267639122
2023-01-24 13:15:00,9185.340267639122
2023-01-24 13:30:00,9185.340267639122
2023-01-24 13:45:00,9185.340267639122
2023-01-24 14:00:00,9185.340267639122
2023-01-24 14:15:00,9185.340267639122
2023-01-24 14:30:00,9185.340267639122
2023-01-24 14:45:00,9185.340267639122
2023-01-24 15:00:00,9185.340267639122
2023-01-24 15:15:00,9185.340267639122
2023-01-24 15:30:00,9185.340267639122
2023-01-24 15:45:00,9185.340267639122
2023-01-24 16:00:00,9185.340267639122
2023-01-24 16:15:00,9185.340267639122
2023-01-24 16:30:00,9185.340267639122
2023-01-24 16:45:00,9185.340267639122
2023-01-24 17:00:00,9185.340267639122
2023-01-24 17:15:00,9185.340267639122
2023-01-24 17:30:00,9185.340267639122
2023-01-24 17:45:00,9185.340267639122
2023-01-24 18:00:00,9185.340267639122
2023-01-24 18:15:00,9185.340267639122
2023-01-24 18:30:00,9185.340267639122
2023-01-24 18:45:00,9185.340267639122
2023-01-24 19:00:00,9185.340267639122
2023-01-24 19:15:00,9185.340267639122
2023-01-24 19:30:00,9185.340267639122
2023-01-24 19:45:00,9185.340267639122
2023-01-24 20:00:00,9185.340267639122
2023-01-24 20:15:00,9185.340267639122
2023-01-24 20:30:00,9185.340267639122
2023-01-24 20:45:00,9185.340267639122
2023-01-24 21:00:00,9185.340267639122
2023-01-24 21:15:00,9185.340267639122
2023-01-24 21:30:00,9185.340267639122
2023-01-24 21:45:00,9185.340267639122
2023-01-24 22:00:00,9185.340267639122
2023-01-24 22:15:00,9185.340267639122
2023-01-24 22:30:00,9185.340267639122
2023-01-24 22:45:00,9185.340267639122
2023-01-24 23:00:00,9185.340267639122
2023-01-24 23:15:00,9185.340267639122
2023-01-24 23:30:00,9185.340267639122
2023-01-24 23:45:00,9185.340267639122
2023-01-25 00:00:00,9185.340267639122
2023-01-25 00:15:00,9185.340267639122
2023-01-25 00:30:00,9185.340267639122
2023-01-25 00:45:00,9185.340267639122
2023-01-25 01:00:00,9185.340267639122
2023-01-25 01:15:00,9185.340267639122
2023-01-25 01:30:00,9185.340267639122
2023-01-25 01:45:00,9185.340267639122
2023-01-25 02:00:00,9185.340267639122
2023-01-25 02:15:00,9185.340267639122
2023-01-25 02:30:00,9185.340267639122
2023-01-25 02:45:00,9185.340267639122
2023-01-25 03:00:00,9185.340267639122
2023-01-25 03:15:00,9185.340267639122
2023-01-25 03:30:00,9185.340267639122
2023-01-25 03:45:00,9185.340267639122
2023-01-25 04:00:00,9185.340267639122
2023-01-25 04:15:00,9185.340267639122
2023-01-25 04:30:00,9185.340267639122
2023-01-25 04:45:00,9185.340267639122
2023-01-25 05:00:00,9185.340267639122
2023-01-25 05:15:00,9185.340267639122
2023-01-25 05:30:00,9185.340267639122
2023-01-25 05:45:00,9185.340267639122
2023-01-25 06:00:00,9185.340267639122
2023-01-25 06:15:00,9185.340267639122
2023-01-25 06:30:00,9185.340267639122
2023-01-25 06:45:00,9185.340267639122
2023-01-25 07:00:00,9185.340267639122
2023-01-25 07:15:00,9185.340267639122
2023-01-25 07:30:00,9185.340267639122
2023-01-25 07:45:00,9185.340267639122
2023-01-25 08:00:00,9185.340267639122
2023-01-25 08:15:00,9185.340267639122
2023-01-25 08:30:00,9185.340267639122
2023-01-25 08:45:00,9183.009487546207
2023-01-25 09:00:00,9097.050290952464
2023-01-25 09:15:00,9094.741914441134
2023-01-25 09:30:00,9094.741914441134
2023-01-25 09:45:00,9094.741914441134
2023-01-25 10:00:00,8999.473969545546
2023-01-25 10:15:00,8999.473969545546
2023-01-25 10:30:00,8999.473969545546
2023-01-25 10:45:00,8999.473969545546
2023-01-25 11:00:00,8999.473969545546
2023-01-25 11:15:00,8999.473969545546
2023-01-25 11:30:00,8999.473969545546
2023-01-25 11:45:00,8999.473969545546
2023-01-25 12:00:00,8999.473969545546
2023-01-25 12:15:00,8999.473969545546
2023-01-25 12:30:00,8999.473969545546
2023-01-25 12:45:00,8997.190353025775
2023-01-25 13:00:00,8894.657949620643
2023-01-25 13:15:00,8894.657949620643
2023-01-25 13:30:00,8894.657949620643
2023-01-25 13:45:00,8894.657949620643
2023-01-25 14:00:00,8894.657949620643
2023-01-25 14:15:00,8894.657949620643
2023-01-25 14:30:00,8894.657949620643
2023-01-25 14:45:00,8894.657949620643
2023-01-25 15:00:00,8894.657949620643
2023-01-25 15:15:00,8894.657949620643
2023-01-25 15:30:00,8894.657949620643
2023-01-25 15:45:00,8894.657949620643
2023-01-25 16:00:00,8894.657949620643
2023-01-25 16:15:00,8894.657949620643
2023-01-25 16:30:00,8894.657949620643
2023-01-25 16:45:00,8894.657949620643
2023-01-25 17:00:00,8894.657949620643
2023-01-25 17:15:00,8894.657949620643
2023-01-25 17:30:00,8894.657949620643
2023-01-25 17:45:00,8894.657949620643
2023-01-25 18:00:00,8894.657949620643
2023-01-25 18:15:00,8894.657949620643
2023-01-25 18:30:00,8894.657949620643
2023-01-25 18:45:00,8894.657949620643
2023-01-25 19:00:00,8894.657949620643
2023-01-25 19:15:00,8894.657949620643
2023-01-25 19:30:00,8894.657949620643
2023-01-25 19:45:00,8894.657949620643
2023-01-25 20:00:00,8894.657949620643
2023-01-25 20:15:00,8894.657949620643
2023-01-25 20:30:00,8894.657949620643
2023-01-25 20:45:00,8894.657949620643
2023-01-25 21:00:00,8894.657949620643
2023-01-25 21:15:00,8894.657949620643
2023-01-25 21:30:00,8890.144483429896
2023-01-25 21:45:00,8887.888609267226
2023-01-25 22:00:00,8789.694246109255
2023-01-25 22:15:00,8789.694246109255
2023-01-25 22:30:00,8789.694246109255
2023-01-25 22:45:00,8691.960635825157
2023-01-25 23:00:00,8691.960635825157
2023-01-25 23:15:00,8641.146351760897
2023-01-25 23:30:00,8641.146351760897
2023-01-25 23:45:00,8641.146351760897
2023-01-26 00:00:00,8641.146351760897
2023-01-26 00:15:00,8641.146351760897
2023-01-26 00:30:00,8641.146351760897
2023-01-26 00:45:00,8641.146351760897
2023-01-26 01:00:00,8641.146351760897
2023-01-26 01:15:00,8641.146351760897
2023-01-26 01:30:00,8641.146351760897
2023-01-26 01:45:00,8641.146351760897
2023-01-26 02:00:00,8641.146351760897
2023-01-26 02:15:00,8641.146351760897
2023-01-26 02:30:00,8641.146351760897
2023-01-26 02:45:00,8641.146351760897
2023-01-26 03:00:00,8641.146351760897
2023-01-26 03:15:00,8641.146351760897
2023-01-26 03:30:00,8641.146351760897
2023-01-26 03:45:00,8641.146351760897
2023-01-26 04:00:00,8641.146351760897
2023-01-26 04:15:00,8641.146351760897
2023-01-26 04:30:00,8641.146351760897
2023-01-26 04:45:00,8641.146351760897
2023-01-26 05:00:00,8641.146351760897
2023-01-26 05:15:00,8641.146351760897
2023-01-26 05:30:00,8641.146351760897
2023-01-26 05:45:00,8641.146351760897
2023-01-26 06:00:00,8641.146351760897
2023-01-26 06:15:00,8641.146351760897
2023-01-26 06:30:00,8638.953660874138
2023-01-26 06:45:00,8638.953660874138
2023-01-26 07:00:00,8548.949651367757
2023-01-26 07:15:00,8548.949651367757
2023-01-26 07:30:00,8548.949651367757
2023-01-26 07:45:00,8548.949651367757
2023-01-26 08:00:00,8548.949651367757
2023-01-26 08:15:00,8548.949651367757
2023-01-26 08:30:00,8548.949651367757
2023-01-26 08:45:00,8548.949651367757
2023-01-26 09:00:00,8548.949651367757
2023-01-26 09:15:00,8548.949651367757
2023-01-26 09:30:00,8548.949651367757
2023-01-26 09:45:00,8548.949651367757
2023-01-26 10:00:00,8548.949651367757
2023-01-26 10:15:00,8548.949651367757
2023-01-26 10:30:00,8548.949651367757
2023-01-26 10:45:00,8548.949651367757
2023-01-26 11:00:00,8548.949651367757
2023-01-26 11:15:00,8548.949651367757
2023-01-26 11:30:00,8548.949651367757
2023-01-26 11:45:00,8548.949651367757
2023-01-26 12:00:00,8548.949651367757
2023-01-26 12:15:00,8548.949651367757
2023-01-26 12:30:00,8548.949651367757
2023-01-26 12:45:00,8548.949651367757
2023-01-26 13:00:00,8548.949651367757
2023-01-26 13:15:00,8548.949651367757
2023-01-26 13:30:00,8548.949651367757
2023-01-26 13:45:00,8548.949651367757
2023-01-26 14:00:00,8548.949651367757
2023-01-26 14:15:00,8548.949651367757
2023-01-26 14:30:00,8548.949651367757
2023-01-26 14:45:00,8548.949651367757
2023-01-26 15:00:00,8548.949651367757
2023-01-26 15:15:00,8548.949651367757
2023-01-26 15:30:00,8548.949651367757
2023-01-26 15:45:00,8548.949651367757
2023-01-26 16:00:00,8548.949651367757
2023-01-26 16:15:00,8548.949651367757
2023-01-26 16:30:00,8548.949651367757
2023-01-26 16:45:00,8548.949651367757
2023-01-26 17:00:00,8548.949651367757
2023-01-26 17:15:00,8548.949651367757
2023-01-26 17:30:00,8548.949651367757
2023-01-26 17:45:00,8548.949651367757
2023-01-26 18:00:00,8548.949651367757
2023-01-26 18:15:00,8548.949651367757
2023-01-26 18:30:00,8548.949651367757
2023-01-26 18:45:00,8548.949651367757
2023-01-26 19:00:00,8548.949651367757
2023-01-26 19:15:00,8548.949651367757
2023-01-26 19:30:00,8548.949651367757
2023-01-26 19:45:00,8548.949651367757
2023-01-26 20:00:00,8548.949651367757
2023-01-26 20:15:00,8548.949651367757
2023-01-26 20:30:00,8548.949651367757
2023-01-26 20:45:00,8548.949651367757
2023-01-26 21:00:00,8548.949651367757
2023-01-26 21:15:00,8548.949651367757
2023-01-26 21:30:00,8548.949651367757
2023-01-26 21:45:00,8548.949651367757
2023-01-26 22:00:00,8548.949651367757
2023-01-26 22:15:00,8548.949651367757
2023-01-26 22:30:00,8548.949651367757
2023-01-26 22:45:00,8548.949651367757
2023-01-26 23:00:00,8548.949651367757
2023-01-26 23:15:00,8548.949651367757
2023-01-26 23:30:00,8548.949651367757
2023-01-26 23:45:00,8546.780355393723
2023-01-27 00:00:00,8542.443414682535
2023-01-27 00:15:00,8367.73693405005
2023-01-27 00:30:00,8367.73693405005
2023-01-27 00:45:00,8279.597780498441
2023-01-27 01:00:00,8279.597780498441
2023-01-27 01:15:00,8279.597780498441
2023-01-27 01:30:00,8279.597780498441
2023-01-27 01:45:00,8279.597780498441
2023-01-27 02:00:00,8279.597780498441
2023-01-27 02:15:00,8279.597780498441
2023-01-27 02:30:00,8279.597780498441
2023-01-27 02:45:00,8279.597780498441
2023-01-27 03:00:00,8279.597780498441
2023-01-27 03:15:00,8279.597780498441
2023-01-27 03:30:00,8279.597780498441
2023-01-27 03:45:00,8279.597780498441
2023-01-27 04:00:00,8279.597780498441
2023-01-27 04:15:00,8279.597780498441
2023-01-27 04:30:00,8279.597780498441
2023-01-27 04:45:00,8279.597780498441
2023-01-27 05:00:00,8279.597780498441
2023-01-27 05:15:00,8279.597780498441
2023-01-27 05:30:00,8279.597780498441
2023-01-27 05:45:00,8279.597780498441
2023-01-27 06:00:00,8279.597780498441
2023-01-27 06:15:00,8279.597780498441
2023-01-27 06:30:00,8279.597780498441
2023-01-27 06:45:00,8279.597780498441
2023-01-27 07:00:00,8279.597780498441
2023-01-27 07:15:00,8279.597780498441
2023-01-27 07:30:00,8275.396417740376
2023-01-27 07:45:00,8275.396417740376
2023-01-27 08:00:00,8275.396417740376
2023-01-27 08:15:00,8204.666667623238
2023-01-27 08:30:00,8144.181197520864
2023-01-27 08:45:00,8144.181197520864
2023-01-27 09:00:00,8144.181197520864
2023-01-27 09:15:00,8144.181197520864
2023-01-27 09:30:00,8144.181197520864
2023-01-27 09:45:00,8144.181197520864
2023-01-27 10:00:00,8144.181197520864
2023-01-27 10:15:00,8144.181197520864
2023-01-27 10:30:00,8144.181197520864
2023-01-27 10:45:00,8144.181197520864
2023-01-27 11:00:00,8144.181197520864
2023-01-27 11:15:00,8144.181197520864
2023-01-27 11:30:00,8144.181197520864
2023-01-27 11:45:00,8144.181197520864
2023-01-27 12:00:00,8144.181197520864
2023-01-27 12:15:00,8144.181197520864
2023-01-27 12:30:00,8144.181197520864
2023-01-27 12:45:00,8144.181197520864
2023-01-27 13:00:00,8144.181197520864
2023-01-27 13:15:00,8144.181197520864
2023-01-27 13:30:00,8144.181197520864
2023-01-27 13:45:00,8144.181197520864
2023-01-27 14:00:00,8144.181197520864
2023-01-27 14:15:00,8144.181197520864
2023-01-27 14:30:00,8144.181197520864
2023-01-27 14:45:00,8144.181197520864
2023-01-27 15:00:00,8144.181197520864
2023-01-27 15:15:00,8144.181197520864
2023-01-27 15:30:00,8144.181197520864
2023-01-27 15:45:00,8144.181197520864
2023-01-27 16:00:00,8144.181197520864
2023-01-27 16:15:00,8144.181197520864
2023-01-27 16:30:00,8144.181197520864
2023-01-27 16:45:00,8144.181197520864
2023-01-27 17:00:00,8144.181197520864
2023-01-27 17:15:00,8144.181197520864
2023-01-27 17:30:00,8144.181197520864
2023-01-27 17:45:00,8144.181197520864
2023-01-27 18:00:00,8144.181197520864
2023-01-27 18:15:00,8144.181197520864
2023-01-27 18:30:00,8144.181197520864
2023-01-27 18:45:00,8144.181197520864
2023-01-27 19:00:00,8144.181197520864
2023-01-27 19:15:00,8144.181197520864
2023-01-27 19:30:00,8144.181197520864
2023-01-27 19:45:00,8144.181197520864
2023-01-27 20:00:00,8144.181197520864
2023-01-27 20:15:00,8144.181197520864
2023-01-27 20:30:00,8144.181197520864
2023-01-27 20:45:00,8144.181197520864
2023-01-27 21:00:00,8144.181197520864
2023-01-27 21:15:00,8144.181197520864
2023-01-27 21:30:00,8144.181197520864
2023-01-27 21:45:00,8144.181197520864
2023-01-27 22:00:00,8144.181197520864
2023-01-27 22:15:00,8144.181197520864
2023-01-27 22:30:00,8144.181197520864
2023-01-27 22:45:00,8144.181197520864
2023-01-27 23:00:00,8144.181197520864
2023-01-27 23:15:00,8142.114611541993
2023-01-27 23:30:00,8142.114611541993
2023-01-27 23:45:00,8140.048549959314
2023-01-28 00:00:00,7930.4600415033565
2023-01-28 00:15:00,7930.4600415033565
2023-01-28 00:30:00,7930.4600415033565
2023-01-28 00:45:00,7930.4600415033565
2023-01-28 01:00:00,7930.4600415033565
2023-01-28 01:15:00,7930.4600415033565
2023-01-28 01:30:00,7930.4600415033565
2023-01-28 01:45:00,7930.4600415033565
2023-01-28 02:00:00,7930.4600415033565
2023-01-28 02:15:00,7930.4600415033565
2023-01-28 02:30:00,7930.4600415033565
2023-01-28 02:45:00,7930.4600415033565
2023-01-28 03:00:00,7930.4600415033565
2023-01-28 03:15:00,7930.4600415033565
2023-01-28 03:30:00,7930.4600415033565
2023-01-28 03:45:00,7930.4600415033565
2023-01-28 04:00:00,7930.4600415033565
2023-01-28 04:15:00,7930.4600415033565
2023-01-28 04:30:00,7930.4600415033565
2023-01-28 04:45:00,7928.447687267825
2023-01-28 05:00:00,7926.435843667181
2023-01-28 05:15:00,7827.212280950084
2023-01-28 05:30:00,7827.212280950084
2023-01-28 05:45:00,7827.212280950084
2023-01-28 06:00:00,7827.212280950084
2023-01-28 06:15:00,7827.212280950084
2023-01-28 06:30:00,7827.212280950084
2023-01-28 06:45:00,7863.337233954452
2023-01-28 07:00:00,7863.337233954452
2023-01-28 07:15:00,7863.337233954452
2023-01-28 07:30:00,7863.337233954452
2023-01-28 07:45:00,7863.337233954452
2023-01-28 08:00:00,7863.337233954452
2023-01-28 08:15:00,7863.337233954452
2023-01-28 08:30:00,7863.337233954452
2023-01-28 08:45:00,7863.337233954452
2023-01-28 09:00:00,7863.337233954452
2023-01-28 09:15:00,7863.337233954452
2023-01-28 09:30:00,7863.337233954452
2023-01-28 09:45:00,7863.337233954452
2023-01-28 10:00:00,7863.337233954452
2023-01-28 10:15:00,7863.337233954452
2023-01-28 10:30:00,7863.337233954452
2023-01-28 10:45:00,7863.337233954452
2023-01-28 11:00:00,7863.337233954452
2023-01-28 11:15:00,7863.337233954452
2023-01-28 11:30:00,7863.337233954452
2023-01-28 11:45:00,7863.337233954452
2023-01-28 12:00:00,7863.337233954452
2023-01-28 12:15:00,7863.337233954452
2023-01-28 12:30:00,7863.337233954452
2023-01-28 12:45:00,7863.337233954452
2023-01-28 13:00:00,7863.337233954452
2023-01-28 13:15:00,7863.337233954452
2023-01-28 13:30:00,7863.337233954452
2023-01-28 13:45:00,7863.337233954452
2023-01-28 14:00:00,7863.337233954452
2023-01-28 14:15:00,7863.337233954452
2023-01-28 14:30:00,7863.337233954452
2023-01-28 14:45:00,7863.337233954452
2023-01-28 15:00:00,7863.337233954452
2023-01-28 15:15:00,7863.337233954452
2023-01-28 15:30:00,7863.337233954452
2023-01-28 15:45:00,7863.337233954452
2023-01-28 16:00:00,7863.337233954452
2023-01-28 16:15:00,7863.337233954452
2023-01-28 16:30:00,7863.337233954452
2023-01-28 16:45:00,7863.337233954452
2023-01-28 17:00:00,7863.337233954452
2023-01-28 17:15:00,7863.337233954452
2023-01-28 17:30:00,7863.337233954452
2023-01-28 17:45:00,7863.337233954452
2023-01-28 18:00:00,7863.337233954452
2023-01-28 18:15:00,7863.337233954452
2023-01-28 18:30:00,7863.337233954452
2023-01-28 18:45:00,7863.337233954452
2023-01-28 19:00:00,7863.337233954452
2023-01-28 19:15:00,7863.337233954452
2023-01-28 19:30:00,7863.337233954452
2023-01-28 19:45:00,7863.337233954452
2023-01-28 20:00:00,7863.337233954452
2023-01-28 20:15:00,7863.337233954452
2023-01-28 20:30:00,7863.337233954452
2023-01-28 20:45:00,7863.337233954452
2023-01-28 21:00:00,7863.337233954452
2023-01-28 21:15:00,7863.337233954452
2023-01-28 21:30:00,7863.337233954452
2023-01-28 21:45:00,7863.337233954452
2023-01-28 22:00:00,7863.337233954452
2023-01-28 22:15:00,7863.337233954452
2023-01-28 22:30:00,7863.337233954452
2023-01-28 22:45:00,7863.337233954452
2023-01-28 23:00:00,7863.337233954452
2023-01-28 23:15:00,7863.337233954452
2023-01-28 23:30:00,7863.337233954452
2023-01-28 23:45:00,7861.341912131336
