time,equity
2023-01-22 01:30:00,6561.197195498889
2023-01-22 01:45:00,6561.197195498889
2023-01-22 02:00:00,6561.197195498889
2023-01-22 02:15:00,6561.197195498889
2023-01-22 02:30:00,6561.197195498889
2023-01-22 02:45:00,6561.197195498889
2023-01-22 03:00:00,6561.197195498889
2023-01-22 03:15:00,6561.197195498889
2023-01-22 03:30:00,6561.197195498889
2023-01-22 03:45:00,6561.197195498889
2023-01-22 04:00:00,6561.197195498889
2023-01-22 04:15:00,6561.197195498889
2023-01-22 04:30:00,6561.197195498889
2023-01-22 04:45:00,6561.197195498889
2023-01-22 05:00:00,6561.197195498889
2023-01-22 05:15:00,6561.197195498889
2023-01-22 05:30:00,6561.197195498889
2023-01-22 05:45:00,6561.197195498889
2023-01-22 06:00:00,6561.197195498889
2023-01-22 06:15:00,6561.197195498889
2023-01-22 06:30:00,6561.197195498889
2023-01-22 06:45:00,6561.197195498889
2023-01-22 07:00:00,6561.197195498889
2023-01-22 07:15:00,6561.197195498889
2023-01-22 07:30:00,6561.197195498889
2023-01-22 07:45:00,6561.197195498889
2023-01-22 08:00:00,6561.197195498889
2023-01-22 08:15:00,6561.197195498889
2023-01-22 08:30:00,6561.197195498889
2023-01-22 08:45:00,6561.197195498889
2023-01-22 09:00:00,6561.197195498889
2023-01-22 09:15:00,6559.532291710531
2023-01-22 09:30:00,6559.532291710531
2023-01-22 09:45:00,6559.532291710531
2023-01-22 10:00:00,6559.532291710531
2023-01-22 10:15:00,6559.532291710531
2023-01-22 10:30:00,6559.532291710531
2023-01-22 10:45:00,6559.532291710531
2023-01-22 11:00:00,6559.532291710531
2023-01-22 11:15:00,6559.532291710531
2023-01-22 11:30:00,6557.86781039151
2023-01-22 11:45:00,6557.86781039151
2023-01-22 12:00:00,6499.507615715048
2023-01-22 12:15:00,6499.507615715048
2023-01-22 12:30:00,6499.507615715048
2023-01-22 12:45:00,6499.507615715048
2023-01-22 13:00:00,6499.507615715048
2023-01-22 13:15:00,6499.507615715048
2023-01-22 13:30:00,6499.507615715048
2023-01-22 13:45:00,6499.507615715048
2023-01-22 14:00:00,6499.507615715048
2023-01-22 14:15:00,6499.507615715048
2023-01-22 14:30:00,6499.507615715048
2023-01-22 14:45:00,6499.507615715048
2023-01-22 15:00:00,6484.821805924452
2023-01-22 15:15:00,6462.33716693484
2023-01-22 15:30:00,6462.33716693484
2023-01-22 15:45:00,6462.33716693484
2023-01-22 16:00:00,6462.33716693484
2023-01-22 16:15:00,6462.33716693484
2023-01-22 16:30:00,6462.33716693484
2023-01-22 16:45:00,6462.33716693484
2023-01-22 17:00:00,6462.33716693484
2023-01-22 17:15:00,6462.33716693484
2023-01-22 17:30:00,6462.33716693484
2023-01-22 17:45:00,6462.33716693484
2023-01-22 18:00:00,6462.33716693484
2023-01-22 18:15:00,6462.33716693484
2023-01-22 18:30:00,6462.33716693484
2023-01-22 18:45:00,6462.33716693484
2023-01-22 19:00:00,6462.33716693484
2023-01-22 19:15:00,6462.33716693484
2023-01-22 19:30:00,6462.33716693484
2023-01-22 19:45:00,6462.33716693484
2023-01-22 20:00:00,6462.33716693484
2023-01-22 20:15:00,6462.33716693484
2023-01-22 20:30:00,6462.33716693484
2023-01-22 20:45:00,6460.69734887873
2023-01-22 21:00:00,6377.668368973804
2023-01-22 21:15:00,6377.668368973804
2023-01-22 21:30:00,6377.668368973804
2023-01-22 21:45:00,6377.668368973804
2023-01-22 22:00:00,6377.668368973804
2023-01-22 22:15:00,6377.668368973804
2023-01-22 22:30:00,6377.668368973804
2023-01-22 22:45:00,6377.668368973804
2023-01-22 23:00:00,6377.668368973804
2023-01-22 23:15:00,6377.668368973804
2023-01-22 23:30:00,6377.668368973804
2023-01-22 23:45:00,6377.668368973804
2023-01-23 00:00:00,6377.668368973804
2023-01-23 00:15:00,6377.668368973804
2023-01-23 00:30:00,6377.668368973804
2023-01-23 00:45:00,6377.668368973804
2023-01-23 01:00:00,6377.668368973804
2023-01-23 01:15:00,6377.668368973804
2023-01-23 01:30:00,6377.668368973804
2023-01-23 01:45:00,6377.668368973804
2023-01-23 02:00:00,6377.668368973804
2023-01-23 02:15:00,6377.668368973804
2023-01-23 02:30:00,6377.668368973804
2023-01-23 02:45:00,6377.668368973804
2023-01-23 03:00:00,6377.668368973804
2023-01-23 03:15:00,6377.668368973804
2023-01-23 03:30:00,6376.050035625177
2023-01-23 03:45:00,6320.411791374545
2023-01-23 04:00:00,6320.411791374545
2023-01-23 04:15:00,6320.411791374545
2023-01-23 04:30:00,6320.411791374545
2023-01-23 04:45:00,6320.411791374545
2023-01-23 05:00:00,6320.411791374545
2023-01-23 05:15:00,6320.411791374545
2023-01-23 05:30:00,6320.411791374545
2023-01-23 05:45:00,6320.411791374545
2023-01-23 06:00:00,6320.411791374545
2023-01-23 06:15:00,6320.411791374545
2023-01-23 06:30:00,6320.411791374545
2023-01-23 06:45:00,6318.883136578683
2023-01-23 07:00:00,6318.883136578683
2023-01-23 07:15:00,6318.883136578683
2023-01-23 07:30:00,6318.883136578683
2023-01-23 07:45:00,6258.694575164909
2023-01-23 08:00:00,6258.694575164909
2023-01-23 08:15:00,6258.694575164909
2023-01-23 08:30:00,6258.694575164909
2023-01-23 08:45:00,6258.694575164909
2023-01-23 09:00:00,6258.694575164909
2023-01-23 09:15:00,6258.694575164909
2023-01-23 09:30:00,6258.694575164909
2023-01-23 09:45:00,6258.694575164909
2023-01-23 10:00:00,6258.694575164909
2023-01-23 10:15:00,6258.694575164909
2023-01-23 10:30:00,6258.694575164909
2023-01-23 10:45:00,6258.694575164909
2023-01-23 11:00:00,6258.694575164909
2023-01-23 11:15:00,6258.694575164909
2023-01-23 11:30:00,6258.694575164909
2023-01-23 11:45:00,6258.694575164909
2023-01-23 12:00:00,6255.518690659489
2023-01-23 12:15:00,6255.518690659489
2023-01-23 12:30:00,6198.542604032002
2023-01-23 12:45:00,6198.542604032002
2023-01-23 13:00:00,6198.542604032002
2023-01-23 13:15:00,6143.20761052284
2023-01-23 13:30:00,6143.20761052284
2023-01-23 13:45:00,6143.20761052284
2023-01-23 14:00:00,6078.137521164354
2023-01-23 14:15:00,6078.137521164354
2023-01-23 14:30:00,6078.137521164354
2023-01-23 14:45:00,6078.137521164354
2023-01-23 15:00:00,6078.137521164354
2023-01-23 15:15:00,6078.137521164354
2023-01-23 15:30:00,6078.137521164354
2023-01-23 15:45:00,6078.137521164354
2023-01-23 16:00:00,6078.137521164354
2023-01-23 16:15:00,6078.137521164354
2023-01-23 16:30:00,6078.137521164354
2023-01-23 16:45:00,6078.137521164354
2023-01-23 17:00:00,6078.137521164354
2023-01-23 17:15:00,6078.137521164354
2023-01-23 17:30:00,6078.137521164354
2023-01-23 17:45:00,6078.137521164354
2023-01-23 18:00:00,6078.137521164354
2023-01-23 18:15:00,6078.137521164354
2023-01-23 18:30:00,6078.137521164354
2023-01-23 18:45:00,6078.137521164354
2023-01-23 19:00:00,6078.137521164354
2023-01-23 19:15:00,6078.137521164354
2023-01-23 19:30:00,6078.137521164354
2023-01-23 19:45:00,6078.137521164354
2023-01-23 20:00:00,6078.137521164354
2023-01-23 20:15:00,6078.137521164354
2023-01-23 20:30:00,6078.137521164354
2023-01-23 20:45:00,6078.137521164354
2023-01-23 21:00:00,6078.137521164354
2023-01-23 21:15:00,6078.137521164354
2023-01-23 21:30:00,6078.137521164354
2023-01-23 21:45:00,6078.137521164354
2023-01-23 22:00:00,6078.137521164354
2023-01-23 22:15:00,6078.137521164354
2023-01-23 22:30:00,6078.137521164354
2023-01-23 22:45:00,6078.137521164354
2023-01-23 23:00:00,6078.137521164354
2023-01-23 23:15:00,6078.137521164354
2023-01-23 23:30:00,6078.137521164354
2023-01-23 23:45:00,6078.137521164354
2023-01-24 00:00:00,6078.137521164354
2023-01-24 00:15:00,6078.137521164354
2023-01-24 00:30:00,6078.137521164354
2023-01-24 00:45:00,6076.595193768359
2023-01-24 01:00:00,6076.595193768359
2023-01-24 01:15:00,6023.459551749204
2023-01-24 01:30:00,6021.931098887948
2023-01-24 01:45:00,6021.931098887948
2023-01-24 02:00:00,6021.931098887948
2023-01-24 02:15:00,6021.931098887948
2023-01-24 02:30:00,6018.875356601759
2023-01-24 02:45:00,6018.875356601759
2023-01-24 03:00:00,6018.875356601759
2023-01-24 03:15:00,6018.875356601759
2023-01-24 03:30:00,6018.875356601759
2023-01-24 03:45:00,6018.875356601759
2023-01-24 04:00:00,6018.875356601759
2023-01-24 04:15:00,6018.875356601759
2023-01-24 04:30:00,6018.875356601759
2023-01-24 04:45:00,6018.875356601759
2023-01-24 05:00:00,6018.875356601759
2023-01-24 05:15:00,6018.875356601759
2023-01-24 05:30:00,6018.875356601759
2023-01-24 05:45:00,6018.875356601759
2023-01-24 06:00:00,6018.875356601759
2023-01-24 06:15:00,6020.649668842565
2023-01-24 06:30:00,6020.649668842565
2023-01-24 06:45:00,6020.649668842565
2023-01-24 07:00:00,6020.649668842565
2023-01-24 07:15:00,6020.649668842565
2023-01-24 07:30:00,6020.649668842565
2023-01-24 07:45:00,6020.649668842565
2023-01-24 08:00:00,6020.649668842565
2023-01-24 08:15:00,6020.649668842565
2023-01-24 08:30:00,6020.649668842565
2023-01-24 08:45:00,6020.649668842565
2023-01-24 09:00:00,6002.085874602351
2023-01-24 09:15:00,6002.085874602351
2023-01-24 09:30:00,5949.676469504758
2023-01-24 09:45:00,5897.461636552259
2023-01-24 10:00:00,5847.7190556053665
2023-01-24 10:15:00,5847.7190556053665
2023-01-24 10:30:00,5847.7190556053665
2023-01-24 10:45:00,5847.7190556053665
2023-01-24 11:00:00,5847.7190556053665
2023-01-24 11:15:00,5847.7190556053665
2023-01-24 11:30:00,5847.7190556053665
2023-01-24 11:45:00,5847.7190556053665
2023-01-24 12:00:00,5847.7190556053665
2023-01-24 12:15:00,5847.7190556053665
2023-01-24 12:30:00,5847.7190556053665
2023-01-24 12:45:00,5847.7190556053665
2023-01-24 13:00:00,5847.7190556053665
2023-01-24 13:15:00,5847.7190556053665
2023-01-24 13:30:00,5846.235196895007
2023-01-24 13:45:00,5790.649054140855
2023-01-24 14:00:00,5790.649054140855
2023-01-24 14:15:00,5790.649054140855
2023-01-24 14:30:00,5790.649054140855
2023-01-24 14:45:00,5790.649054140855
2023-01-24 15:00:00,5790.649054140855
2023-01-24 15:15:00,5790.649054140855
2023-01-24 15:30:00,5790.649054140855
2023-01-24 15:45:00,5790.649054140855
2023-01-24 16:00:00,5790.649054140855
2023-01-24 16:15:00,5790.649054140855
2023-01-24 16:30:00,5790.649054140855
2023-01-24 16:45:00,5790.649054140855
2023-01-24 17:00:00,5790.649054140855
2023-01-24 17:15:00,5790.649054140855
2023-01-24 17:30:00,5790.649054140855
2023-01-24 17:45:00,5790.649054140855
2023-01-24 18:00:00,5790.649054140855
2023-01-24 18:15:00,5790.649054140855
2023-01-24 18:30:00,5790.649054140855
2023-01-24 18:45:00,5790.649054140855
2023-01-24 19:00:00,5789.179676943367
2023-01-24 19:15:00,5789.179676943367
2023-01-24 19:30:00,5787.710672600342
2023-01-24 19:45:00,5787.710672600342
2023-01-24 20:00:00,5787.710672600342
2023-01-24 20:15:00,5733.852494473888
2023-01-24 20:30:00,5618.21538385606
2023-01-24 20:45:00,5618.21538385606
2023-01-24 21:00:00,5618.21538385606
2023-01-24 21:15:00,5618.21538385606
2023-01-24 21:30:00,5618.21538385606
2023-01-24 21:45:00,5570.533989292472
2023-01-24 22:00:00,5503.675451150696
2023-01-24 22:15:00,5503.675451150696
2023-01-24 22:30:00,5503.675451150696
2023-01-24 22:45:00,5503.675451150696
2023-01-24 23:00:00,5502.278893504967
2023-01-24 23:15:00,5446.040536465421
2023-01-24 23:30:00,5446.040536465421
2023-01-24 23:45:00,5446.040536465421
2023-01-25 00:00:00,5446.040536465421
2023-01-25 00:15:00,5446.040536465421
2023-01-25 00:30:00,5446.040536465421
2023-01-25 00:45:00,5446.040536465421
2023-01-25 01:00:00,5446.040536465421
2023-01-25 01:15:00,5446.040536465421
2023-01-25 01:30:00,5446.040536465421
2023-01-25 01:45:00,5446.040536465421
2023-01-25 02:00:00,5446.040536465421
2023-01-25 02:15:00,5446.040536465421
2023-01-25 02:30:00,5446.040536465421
2023-01-25 02:45:00,5446.040536465421
2023-01-25 03:00:00,5446.040536465421
2023-01-25 03:15:00,5446.040536465421
2023-01-25 03:30:00,5446.040536465421
2023-01-25 03:45:00,5446.040536465421
2023-01-25 04:00:00,5446.040536465421
2023-01-25 04:15:00,5446.040536465421
2023-01-25 04:30:00,5446.040536465421
2023-01-25 04:45:00,5446.040536465421
2023-01-25 05:00:00,5446.040536465421
2023-01-25 05:15:00,5446.040536465421
2023-01-25 05:30:00,5446.040536465421
2023-01-25 05:45:00,5446.040536465421
2023-01-25 06:00:00,5446.040536465421
2023-01-25 06:15:00,5446.040536465421
2023-01-25 06:30:00,5446.040536465421
2023-01-25 06:45:00,5446.040536465421
2023-01-25 07:00:00,5446.040536465421
2023-01-25 07:15:00,5446.040536465421
2023-01-25 07:30:00,5446.040536465421
2023-01-25 07:45:00,5446.040536465421
2023-01-25 08:00:00,5446.040536465421
2023-01-25 08:15:00,5446.040536465421
2023-01-25 08:30:00,5446.040536465421
2023-01-25 08:45:00,5446.040536465421
2023-01-25 09:00:00,5446.040536465421
2023-01-25 09:15:00,5446.040536465421
2023-01-25 09:30:00,5446.040536465421
2023-01-25 09:45:00,5446.040536465421
2023-01-25 10:00:00,5446.040536465421
2023-01-25 10:15:00,5446.040536465421
2023-01-25 10:30:00,5446.040536465421
2023-01-25 10:45:00,5446.040536465421
2023-01-25 11:00:00,5446.040536465421
2023-01-25 11:15:00,5446.040536465421
2023-01-25 11:30:00,5446.040536465421
2023-01-25 11:45:00,5446.040536465421
2023-01-25 12:00:00,5446.040536465421
2023-01-25 12:15:00,5446.040536465421
2023-01-25 12:30:00,5446.040536465421
2023-01-25 12:45:00,5446.040536465421
2023-01-25 13:00:00,5446.040536465421
2023-01-25 13:15:00,5446.040536465421
2023-01-25 13:30:00,5446.040536465421
2023-01-25 13:45:00,5446.040536465421
2023-01-25 14:00:00,5443.277021558609
2023-01-25 14:15:00,5384.631145398662
2023-01-25 14:30:00,5270.816782421856
2023-01-25 14:45:00,5270.816782421856
2023-01-25 15:00:00,5270.816782421856
2023-01-25 15:15:00,5270.816782421856
2023-01-25 15:30:00,5270.816782421856
2023-01-25 15:45:00,5270.816782421856
2023-01-25 16:00:00,5270.816782421856
2023-01-25 16:15:00,5270.816782421856
2023-01-25 16:30:00,5270.816782421856
2023-01-25 16:45:00,5270.816782421856
2023-01-25 17:00:00,5270.816782421856
2023-01-25 17:15:00,5270.816782421856
2023-01-25 17:30:00,5270.816782421856
2023-01-25 17:45:00,5270.816782421856
2023-01-25 18:00:00,5270.816782421856
2023-01-25 18:15:00,5270.816782421856
2023-01-25 18:30:00,5270.816782421856
2023-01-25 18:45:00,5270.816782421856
2023-01-25 19:00:00,5270.816782421856
2023-01-25 19:15:00,5270.816782421856
2023-01-25 19:30:00,5270.816782421856
2023-01-25 19:45:00,5270.816782421856
2023-01-25 20:00:00,5270.816782421856
2023-01-25 20:15:00,5269.479312663317
2023-01-25 20:30:00,5269.479312663317
2023-01-25 20:45:00,5269.479312663317
2023-01-25 21:00:00,5269.479312663317
2023-01-25 21:15:00,5269.479312663317
2023-01-25 21:30:00,5269.479312663317
2023-01-25 21:45:00,5276.748247298325
2023-01-25 22:00:00,5276.748247298325
2023-01-25 22:15:00,5276.748247298325
2023-01-25 22:30:00,5276.748247298325
2023-01-25 22:45:00,5276.748247298325
2023-01-25 23:00:00,5276.748247298325
2023-01-25 23:15:00,5276.748247298325
2023-01-25 23:30:00,5276.748247298325
2023-01-25 23:45:00,5276.748247298325
2023-01-26 00:00:00,5276.748247298325
2023-01-26 00:15:00,5276.748247298325
2023-01-26 00:30:00,5276.748247298325
2023-01-26 00:45:00,5276.748247298325
2023-01-26 01:00:00,5276.748247298325
2023-01-26 01:15:00,5276.748247298325
2023-01-26 01:30:00,5276.748247298325
2023-01-26 01:45:00,5276.748247298325
2023-01-26 02:00:00,5276.748247298325
2023-01-26 02:15:00,5276.748247298325
2023-01-26 02:30:00,5276.748247298325
2023-01-26 02:45:00,5276.748247298325
2023-01-26 03:00:00,5276.748247298325
2023-01-26 03:15:00,5276.748247298325
2023-01-26 03:30:00,5276.748247298325
2023-01-26 03:45:00,5276.748247298325
2023-01-26 04:00:00,5276.748247298325
2023-01-26 04:15:00,5276.748247298325
2023-01-26 04:30:00,5276.748247298325
2023-01-26 04:45:00,5276.748247298325
2023-01-26 05:00:00,5276.748247298325
2023-01-26 05:15:00,5276.748247298325
2023-01-26 05:30:00,5276.748247298325
2023-01-26 05:45:00,5276.748247298325
2023-01-26 06:00:00,5276.748247298325
2023-01-26 06:15:00,5270.7084705628295
2023-01-26 06:30:00,5270.7084705628295
2023-01-26 06:45:00,5270.7084705628295
2023-01-26 07:00:00,5255.183699882043
2023-01-26 07:15:00,5255.183699882043
2023-01-26 07:30:00,5232.982832007163
2023-01-26 07:45:00,5232.982832007163
2023-01-26 08:00:00,5232.982832007163
2023-01-26 08:15:00,5232.982832007163
2023-01-26 08:30:00,5232.982832007163
2023-01-26 08:45:00,5232.982832007163
2023-01-26 09:00:00,5232.982832007163
2023-01-26 09:15:00,5232.982832007163
2023-01-26 09:30:00,5232.982832007163
2023-01-26 09:45:00,5232.982832007163
2023-01-26 10:00:00,5232.982832007163
2023-01-26 10:15:00,5231.654962613541
2023-01-26 10:30:00,5231.654962613541
2023-01-26 10:45:00,5231.654962613541
2023-01-26 11:00:00,5231.654962613541
2023-01-26 11:15:00,5231.654962613541
2023-01-26 11:30:00,5231.654962613541
2023-01-26 11:45:00,5229.000234581373
2023-01-26 12:00:00,5184.943635425342
2023-01-26 12:15:00,5184.943635425342
2023-01-26 12:30:00,5184.943635425342
2023-01-26 12:45:00,5184.943635425342
2023-01-26 13:00:00,5183.627955977853
2023-01-26 13:15:00,5183.627955977853
2023-01-26 13:30:00,5182.312610384024
2023-01-26 13:45:00,5184.225677507231
2023-01-26 14:00:00,5184.225677507231
2023-01-26 14:15:00,5184.225677507231
2023-01-26 14:30:00,5184.225677507231
2023-01-26 14:45:00,5184.225677507231
2023-01-26 15:00:00,5184.225677507231
2023-01-26 15:15:00,5184.225677507231
2023-01-26 15:30:00,5184.225677507231
2023-01-26 15:45:00,4996.402642117293
2023-01-26 16:00:00,4996.402642117293
2023-01-26 16:15:00,4996.402642117293
2023-01-26 16:30:00,4996.402642117293
2023-01-26 16:45:00,4996.402642117293
2023-01-26 17:00:00,4996.402642117293
2023-01-26 17:15:00,4996.402642117293
2023-01-26 17:30:00,4996.402642117293
2023-01-26 17:45:00,4996.402642117293
2023-01-26 18:00:00,4996.402642117293
2023-01-26 18:15:00,4996.402642117293
2023-01-26 18:30:00,4996.402642117293
2023-01-26 18:45:00,4996.402642117293
2023-01-26 19:00:00,4996.402642117293
2023-01-26 19:15:00,4996.402642117293
2023-01-26 19:30:00,4996.402642117293
2023-01-26 19:45:00,4996.402642117293
2023-01-26 20:00:00,4996.402642117293
2023-01-26 20:15:00,4996.402642117293
2023-01-26 20:30:00,4996.402642117293
2023-01-26 20:45:00,4996.402642117293
2023-01-26 21:00:00,4996.402642117293
2023-01-26 21:15:00,4996.402642117293
2023-01-26 21:30:00,4996.402642117293
2023-01-26 21:45:00,4996.402642117293
2023-01-26 22:00:00,4995.134804946856
2023-01-26 22:15:00,4995.134804946856
2023-01-26 22:30:00,4995.134804946856
2023-01-26 22:45:00,4995.134804946856
2023-01-26 23:00:00,4952.781541588075
2023-01-26 23:15:00,4952.781541588075
2023-01-26 23:30:00,4952.781541588075
2023-01-26 23:45:00,4952.781541588075
2023-01-27 00:00:00,4952.781541588075
2023-01-27 00:15:00,4952.781541588075
2023-01-27 00:30:00,4952.781541588075
2023-01-27 00:45:00,4952.781541588075
2023-01-27 01:00:00,4952.781541588075
2023-01-27 01:15:00,4952.781541588075
2023-01-27 01:30:00,4952.781541588075
2023-01-27 01:45:00,4952.781541588075
2023-01-27 02:00:00,4952.781541588075
2023-01-27 02:15:00,4952.781541588075
2023-01-27 02:30:00,4952.781541588075
2023-01-27 02:45:00,4952.781541588075
2023-01-27 03:00:00,4952.781541588075
2023-01-27 03:15:00,4952.781541588075
2023-01-27 03:30:00,4952.781541588075
2023-01-27 03:45:00,4952.781541588075
2023-01-27 04:00:00,4952.781541588075
2023-01-27 04:15:00,4952.781541588075
2023-01-27 04:30:00,4952.781541588075
2023-01-27 04:45:00,4952.781541588075
2023-01-27 05:00:00,4952.781541588075
2023-01-27 05:15:00,4952.781541588075
2023-01-27 05:30:00,4952.781541588075
2023-01-27 05:45:00,4952.781541588075
2023-01-27 06:00:00,4952.781541588075
2023-01-27 06:15:00,4952.781541588075
2023-01-27 06:30:00,4952.781541588075
2023-01-27 06:45:00,4952.781541588075
2023-01-27 07:00:00,4952.781541588075
2023-01-27 07:15:00,4952.781541588075
2023-01-27 07:30:00,4952.781541588075
2023-01-27 07:45:00,4952.781541588075
2023-01-27 08:00:00,4952.781541588075
2023-01-27 08:15:00,4951.524773271897
2023-01-27 08:30:00,4951.524773271897
2023-01-27 08:45:00,4906.630201568104
2023-01-27 09:00:00,4906.630201568104
2023-01-27 09:15:00,4906.630201568104
2023-01-27 09:30:00,4906.630201568104
2023-01-27 09:45:00,4906.630201568104
2023-01-27 10:00:00,4906.630201568104
2023-01-27 10:15:00,4906.630201568104
2023-01-27 10:30:00,4906.630201568104
2023-01-27 10:45:00,4906.630201568104
2023-01-27 11:00:00,4906.630201568104
2023-01-27 11:15:00,4910.763033957866
2023-01-27 11:30:00,4910.763033957866
2023-01-27 11:45:00,4910.763033957866
2023-01-27 12:00:00,4910.763033957866
2023-01-27 12:15:00,4910.763033957866
2023-01-27 12:30:00,4910.763033957866
2023-01-27 12:45:00,4910.763033957866
2023-01-27 13:00:00,4910.763033957866
2023-01-27 13:15:00,4910.763033957866
2023-01-27 13:30:00,4910.763033957866
2023-01-27 13:45:00,4910.763033957866
2023-01-27 14:00:00,4910.763033957866
2023-01-27 14:15:00,4910.763033957866
