funding_time,funding_rate
1784174400003,0.00005000
1784188800003,-0.00002464
1784203200001,-0.00013583
1784217600002,0.00005000
1784232000002,-0.00013594
1784246400000,-0.00005977
1784260800000,-0.00003806
1784275200010,0.00005000
1784289600004,0.00005000
1784304000004,0.00005000
1784318400000,0.00005000
1784332800000,0.00005000
1784347200000,0.00005000
1784361600000,0.00005000
1784376000002,0.00005000
1784390400001,0.00005000
1784404800004,-0.00021271
1784419200003,-0.00011979
1784433600000,-0.00045240
1784448000000,0.00005000
1784462400000,-0.00012519
1784476800001,0.00005000
1784491200004,0.00005000
1784505600000,-0.00003821
1784520000000,0.00005000
1784534400001,0.00005000
1784548800000,0.00005000
1784563200004,0.00004045
1784577600002,0.00005000
1784592000001,-0.00001725
1784606400000,0.00005000
1784620800000,0.00005000
1784635200000,-0.00006298
1784649600002,0.00005000
1784664000000,0.00005000
1784678400000,-0.00015399
1784692800008,-0.00003003
1784707200000,-0.00009602
1784721600000,-0.00009667
1784736000001,0.00005000
1784750400000,0.00001380
1784764800000,-0.00005719
1784779200006,0.00004010
1784793600000,0.00005000
1784808000000,0.00005000
1784822400000,-0.00001636
1784836800000,-0.00007137
1784851200000,0.00005000
1784865600001,0.00001033
1784880000000,0.00005000
1784894400000,0.00005000
1784908800008,-0.00008120
1784923200001,0.00005000
1784937600002,0.00004021
1784952000000,0.00005000
1784966400000,0.00005000
1784980800000,0.00005000
1784995200000,0.00005000
1785009600003,0.00005000
1785024000000,0.00005000
1785038400000,0.00005000
1785052800002,0.00005000
1785067200000,-0.00002975
1785081600000,0.00005000
1785096000000,0.00005000
1785110400010,0.00005000
1785124800000,0.00005000
1785139200000,-0.00008753
1785153600000,-0.00019787
1785168000001,-0.00024663
1785182400004,-0.00002306
1785196800000,-0.00078818
1785211200012,-0.00028464
1785225600000,-0.00032176
1785240000001,-0.00195460
1785254400000,-0.00328188
1785268800000,-0.00204510
1785283200000,-0.00278960
1785297600000,-0.00156429
1785312000002,-0.00179841
1785326400007,-0.00086486
1785340800000,-0.00043641
1785355200003,-0.00047710
1785369600000,-0.00088730
1785384000001,-0.00282297
1785398400000,-0.00139957
1785412800000,-0.00065631
1785427200000,-0.00077777
1785441600003,-0.00030489
1785456000003,-0.00016771
1785470400000,-0.00010967
1785484800000,-0.00003497
1785499200000,-0.00029540
1785513600000,-0.00033083
1785528000001,-0.00008615
1785542400001,-0.00012623
1785556800000,-0.00007062
1785571200000,-0.00003091
1785585600000,-0.00012704
1785600000000,-0.00008416
1785614400000,-0.00008659
1785628800000,0.00005000
1785643200000,-0.00033421
1785657600000,-0.00001589
1785672000007,-0.00002457
1785686400000,-0.00014839
1785700800002,-0.00019373
1785715200000,-0.00018156
1785729600000,-0.00052353
1785744000000,-0.00003799
1785758400000,-0.00064538
1785772800000,-0.00070327
1785787200003,-0.00126941
1785801600004,-0.00061743
1785816000002,-0.00117175
1785830400002,-0.00085416
1785844800002,-0.00115751
1785859200000,-0.00264011
1785873600000,-0.00051215
1785888000003,-0.00065917
1785902400001,-0.00098440
1785916800004,-0.00048883
1785931200008,-0.00048632
1785945600000,-0.00045673
1785960000000,-0.00027051
1785974400002,-0.00037516
1785988800000,-0.00028868
1786003200000,0.00003851
1786017600000,-0.00001967
1786032000000,-0.00012021
1786046400001,0.00002910
1786060800000,-0.00011850
1786075200000,-0.00020210
1786089600000,-0.00024368
1786104000000,-0.00011889
1786118400000,0.00005000
1786132800000,0.00001343
1786147200001,-0.00026749
1786161600000,0.00004577
1786176000000,-0.00013150
1786190400001,-0.00005302
1786204800002,0.00005000
1786219200000,0.00005000
1786233600000,0.00002778
1786248000000,-0.00012951
1786262400005,-0.00004302
1786276800000,-0.00008728
1786291200000,-0.00007395
1786305600000,-0.00019236
1786320000001,-0.00000140
1786334400000,0.00003522
1786348800005,-0.00009460
1786363200000,-0.00013188
1786377600000,-0.00009411
1786392000000,-0.00011321
1786406400000,-0.00011757
1786420800000,-0.00042021
1786435200006,-0.00014206
1786449600001,-0.00011782
1786464000000,-0.00026812
1786478400003,-0.00015194
1786492800001,-0.00059477
1786507200000,-0.00057978
1786521600000,-0.00509643
1786536000000,-0.00675958
1786550400000,-0.00244820
1786564800001,-0.00115436
1786579200000,-0.00077580
1786593600000,-0.00152378
1786608000000,-0.00263034
1786622400000,-0.00268128
1786636800000,-0.00134333
1786651200002,-0.00010957
1786665600000,-0.00036341
1786680000001,-0.00061759
1786694400001,-0.00075557
1786708800002,-0.00025697
1786723200001,-0.00059463
1786737600000,-0.00039362
1786752000003,-0.00090646
1786766400000,-0.00126734
1786780800002,-0.00077701
1786795200001,-0.00060883
1786809600000,-0.00003614
1786824000003,-0.00042098
1786838400000,-0.00021177
1786852800001,-0.00011929
1786867200002,-0.00009248
1786881600008,-0.00012106
1786896000000,-0.00010267
1786910400000,0.00005000
1786924800001,0.00005000
1786939200001,-0.00013898
1786953600003,-0.00000496
1786968000002,0.00000131
1786982400005,-0.00004566
1786996800000,-0.00002903
1787011200006,-0.00006119
1787025600001,0.00005000
1787040000001,0.00005000
1787054400000,0.00005000
1787068800003,0.00005000
1787083200008,0.00005000
1787097600000,-0.00031698
1787112000001,0.00002466
1787126400000,0.00000548
1787140800000,0.00005000
1787155200004,0.00005000
1787169600009,0.00005000
1787184000001,0.00000301
1787198400011,0.00005000
1787212800000,-0.00001364
1787227200002,0.00005000
1787241600005,0.00005000
1787256000001,0.00005000
1787270400004,0.00005000
1787284800000,0.00005000
1787299200000,0.00005000
1787313600000,0.00005000
1787328000001,0.00005000
1787342400000,0.00005000
1787356800000,0.00005000
1787371200004,0.00078847
1787385600000,0.00005000
1787400000002,0.00015917
1787414400000,0.00032730
1787428800001,0.00054574
1787443200000,0.00010567
1787457600004,0.00005000
1787472000000,0.00005000
1787486400002,0.00005000
1787500800006,0.00078930
1787515200000,0.00016546
1787529600001,0.00039328
1787544000000,-0.00117155
1787558400002,-0.00199549
1787572800000,-0.00070065
1787587200000,-0.00238422
1787601600000,-0.01098570
1787616000001,-0.00665579
1787630400001,-0.00413024
1787644800000,-0.01408717
1787659200001,-0.00870022
1787673600005,-0.00850508
