open_time,open,high,low,close,volume,close_time,quote_volume,n_trades
1777687200000,0.06654000,0.06671000,0.06509000,0.06557000,25309935.00000000,1777690799999,1671321.54815000,22377
1777690800000,0.06557000,0.06749000,0.06537000,0.06594000,38917565.00000000,1777694399999,2591065.15489000,28680
1777694400000,0.06595000,0.06603000,0.06450000,0.06536000,28689235.00000000,1777697999999,1869755.84683000,25361
1777698000000,0.06536000,0.06672000,0.06470000,0.06670000,37850058.00000000,1777701599999,2493235.54003000,27612
1777701600000,0.06671000,0.06745000,0.06607000,0.06743000,62226331.00000000,1777705199999,4160041.38208000,36483
1777705200000,0.06743000,0.06811000,0.06674000,0.06715000,31944238.00000000,1777708799999,2150183.09024000,27214
1777708800000,0.06715000,0.06908000,0.06650000,0.06870000,67733868.00000000,1777712399999,4587139.03711000,45026
1777712400000,0.06870000,0.06906000,0.06700000,0.06703000,31943970.00000000,1777715999999,2177909.58304000,25628
1777716000000,0.06702000,0.06719000,0.06574000,0.06622000,27209317.00000000,1777719599999,1807781.98153000,19376
1777719600000,0.06622000,0.06684000,0.06543000,0.06678000,16554788.00000000,1777723199999,1094415.54252000,17071
1777723200000,0.06679000,0.06722000,0.06578000,0.06590000,19427108.00000000,1777726799999,1293126.24524000,18887
1777726800000,0.06589000,0.06796000,0.06553000,0.06750000,29291682.00000000,1777730399999,1953578.18926000,20075
1777730400000,0.06750000,0.06785000,0.06637000,0.06677000,34203754.00000000,1777733999999,2293722.83405000,21010
1777734000000,0.06676000,0.06799000,0.06673000,0.06701000,29328664.00000000,1777737599999,1972820.98829000,24882
1777737600000,0.06701000,0.06756000,0.06622000,0.06625000,24168419.00000000,1777741199999,1616438.84265000,22231
1777741200000,0.06625000,0.06700000,0.06585000,0.06675000,19743933.00000000,1777744799999,1312026.33963000,16753
1777744800000,0.06674000,0.06702000,0.06628000,0.06637000,11644735.00000000,1777748399999,775871.16617000,10118
1777748400000,0.06637000,0.06645000,0.06560000,0.06567000,12926300.00000000,1777751999999,853841.84761000,9836
1777752000000,0.06567000,0.06630000,0.06000000,0.06184000,46678927.00000000,1777755599999,2923418.25538000,23565
1777755600000,0.06183000,0.06317000,0.06178000,0.06300000,38754515.00000000,1777759199999,2423740.82424000,15904
1777759200000,0.06300000,0.06315000,0.06237000,0.06248000,16840357.00000000,1777762799999,1055951.15295000,8086
1777762800000,0.06247000,0.06247000,0.06129000,0.06135000,28167881.00000000,1777766399999,1744409.34499000,9869
1777766400000,0.06134000,0.06186000,0.06058000,0.06098000,33129109.00000000,1777769999999,2021594.54444000,12628
1777770000000,0.06099000,0.06137000,0.05941000,0.05971000,34171573.00000000,1777773599999,2058514.32582000,13464
1777773600000,0.05970000,0.06037000,0.05967000,0.05997000,27082328.00000000,1777777199999,1622661.73202000,11175
1777777200000,0.05996000,0.06035000,0.05930000,0.06009000,24101749.00000000,1777780799999,1445383.28836000,13161
1777780800000,0.06008000,0.06037000,0.05991000,0.06011000,74060542.00000000,1777784399999,4452058.75106000,21667
1777784400000,0.06010000,0.06034000,0.05971000,0.05979000,67014851.00000000,1777787999999,4029574.24542000,15962
1777788000000,0.05979000,0.06010000,0.05935000,0.05999000,33749199.00000000,1777791599999,2014049.70810000,11974
1777791600000,0.05999000,0.06103000,0.05975000,0.05988000,40716149.00000000,1777795199999,2459290.53637000,19732
1777795200000,0.05989000,0.06024000,0.05950000,0.05971000,27204497.00000000,1777798799999,1627502.96039000,18419
1777798800000,0.05972000,0.05976000,0.05768000,0.05882000,51118257.00000000,1777802399999,2994626.94432000,21867
1777802400000,0.05882000,0.05904000,0.05850000,0.05875000,18108448.00000000,1777805999999,1064853.63661000,16004
1777806000000,0.05874000,0.05909000,0.05821000,0.05825000,45788435.00000000,1777809599999,2686306.39504000,19307
1777809600000,0.05823000,0.05888000,0.05821000,0.05826000,73860508.00000000,1777813199999,4312871.27480000,25855
1777813200000,0.05827000,0.05875000,0.05793000,0.05858000,129102788.00000000,1777816799999,7523571.63533000,33737
1777816800000,0.05859000,0.05932000,0.05847000,0.05914000,126584198.00000000,1777820399999,7443470.57636000,37823
1777820400000,0.05913000,0.05978000,0.05904000,0.05936000,81202496.00000000,1777823999999,4817825.88915000,35409
1777824000000,0.05937000,0.05979000,0.05878000,0.05930000,48939587.00000000,1777827599999,2897939.01489000,18347
1777827600000,0.05929000,0.05981000,0.05913000,0.05956000,47782373.00000000,1777831199999,2843937.09494000,18117
1777831200000,0.05957000,0.06033000,0.05956000,0.05986000,23611513.00000000,1777834799999,1415434.98209000,13951
1777834800000,0.05985000,0.06156000,0.05980000,0.06155000,52065841.00000000,1777838399999,3172010.45591000,17534
1777838400000,0.06155000,0.06156000,0.05994000,0.06002000,24866922.00000000,1777841999999,1506737.11644000,12039
1777842000000,0.06001000,0.06031000,0.05962000,0.05988000,10817900.00000000,1777845599999,648500.59468000,10008
1777845600000,0.05989000,0.06038000,0.05976000,0.06029000,18179765.00000000,1777849199999,1092166.81266000,12684
1777849200000,0.06028000,0.06034000,0.05943000,0.05953000,11330184.00000000,1777852799999,677365.72732000,6206
1777852800000,0.05953000,0.05955000,0.05831000,0.05912000,21412746.00000000,1777856399999,1261621.25297000,9971
1777856400000,0.05913000,0.05994000,0.05851000,0.05984000,21610386.00000000,1777859999999,1278606.52325000,10447
1777860000000,0.05985000,0.06077000,0.05960000,0.06054000,32156174.00000000,1777863599999,1934742.94875000,14481
1777863600000,0.06054000,0.06076000,0.06005000,0.06046000,26595850.00000000,1777867199999,1607082.79684000,13434
1777867200000,0.06047000,0.06084000,0.06001000,0.06036000,30046857.00000000,1777870799999,1817278.92862000,14021
1777870800000,0.06035000,0.06086000,0.05996000,0.06031000,74767457.00000000,1777874399999,4519280.02141000,23421
1777874400000,0.06032000,0.06034000,0.05950000,0.06003000,91472637.00000000,1777877999999,5482858.19038000,20467
1777878000000,0.06002000,0.06054000,0.05984000,0.06007000,22502900.00000000,1777881599999,1352817.07278000,8453
1777881600000,0.06006000,0.06009000,0.05924000,0.05928000,14350041.00000000,1777885199999,855330.59904000,9720
1777885200000,0.05927000,0.05946000,0.05902000,0.05928000,15590471.00000000,1777888799999,923951.86180000,9128
1777888800000,0.05927000,0.05929000,0.05784000,0.05833000,25804491.00000000,1777892399999,1507474.24167000,15377
1777892400000,0.05833000,0.06011000,0.05823000,0.05969000,39880345.00000000,1777895999999,2360791.48760000,23459
1777896000000,0.05968000,0.06071000,0.05957000,0.05976000,162312547.00000000,1777899599999,9740944.73518000,50278
1777899600000,0.05977000,0.06032000,0.05950000,0.05962000,72519829.00000000,1777903199999,4336842.54602000,36327
1777903200000,0.05962000,0.06041000,0.05952000,0.06027000,161456287.00000000,1777906799999,9667214.64649000,60118
1777906800000,0.06027000,0.06042000,0.05912000,0.05939000,128455143.00000000,1777910399999,7687266.79715000,46226
1777910400000,0.05938000,0.06050000,0.05902000,0.06021000,96191199.00000000,1777913999999,5760341.66165000,43874
1777914000000,0.06021000,0.06145000,0.05988000,0.06112000,75731497.00000000,1777917599999,4597545.98723000,34930
1777917600000,0.06113000,0.06124000,0.06030000,0.06058000,14890342.00000000,1777921199999,906466.63517000,10146
1777921200000,0.06058000,0.06068000,0.05990000,0.06015000,9332004.00000000,1777924799999,562216.07355000,5446
1777924800000,0.06015000,0.06030000,0.05976000,0.05995000,6266831.00000000,1777928399999,376012.91056000,4821
1777928400000,0.05994000,0.06040000,0.05984000,0.06003000,6125991.00000000,1777931999999,368216.93754000,4795
1777932000000,0.06003000,0.06020000,0.05911000,0.05963000,12654079.00000000,1777935599999,756153.42318000,4548
1777935600000,0.05964000,0.06037000,0.05944000,0.06002000,8314385.00000000,1777939199999,498475.73852000,4186
1777939200000,0.06002000,0.06094000,0.05970000,0.06003000,19514546.00000000,1777942799999,1175619.73671000,12262
1777942800000,0.06002000,0.06042000,0.05974000,0.05974000,11966264.00000000,1777946399999,718985.51071000,8685
1777946400000,0.05974000,0.06013000,0.05952000,0.05960000,13177952.00000000,1777949999999,788166.72120000,9182
1777950000000,0.05960000,0.05997000,0.05920000,0.05960000,11983685.00000000,1777953599999,713982.13726000,8271
1777953600000,0.05960000,0.05965000,0.05875000,0.05880000,14594584.00000000,1777957199999,862719.61430000,8380
1777957200000,0.05880000,0.05893000,0.05854000,0.05865000,11383996.00000000,1777960799999,668468.41375000,10697
1777960800000,0.05864000,0.05874000,0.05804000,0.05831000,15211186.00000000,1777964399999,887711.43699000,10280
1777964400000,0.05832000,0.05846000,0.05724000,0.05759000,20286397.00000000,1777967999999,1173773.03544000,12039
1777968000000,0.05759000,0.05791000,0.05742000,0.05756000,16268797.00000000,1777971599999,937777.36460000,7756
1777971600000,0.05755000,0.05755000,0.05693000,0.05735000,19237969.00000000,1777975199999,1100805.06294000,8602
1777975200000,0.05735000,0.05790000,0.05734000,0.05782000,11446416.00000000,1777978799999,659416.02820000,8275
1777978800000,0.05782000,0.05912000,0.05760000,0.05862000,44015492.00000000,1777982399999,2578155.27950000,15861
1777982400000,0.05860000,0.05902000,0.05795000,0.05797000,124073071.00000000,1777985999999,7247754.42257000,23705
1777986000000,0.05797000,0.05819000,0.05748000,0.05775000,24621205.00000000,1777989599999,1425065.25366000,9483
1777989600000,0.05774000,0.05827000,0.05768000,0.05816000,13139728.00000000,1777993199999,761573.77801000,9156
1777993200000,0.05815000,0.05830000,0.05708000,0.05745000,29191753.00000000,1777996799999,1676527.84690000,12875
1777996800000,0.05744000,0.05771000,0.05702000,0.05712000,37784426.00000000,1778000399999,2166768.75798000,10333
1778000400000,0.05712000,0.05764000,0.05711000,0.05757000,11255206.00000000,1778003999999,645947.59700000,7247
1778004000000,0.05757000,0.05806000,0.05756000,0.05795000,6217651.00000000,1778007599999,359529.54216000,4614
1778007600000,0.05794000,0.05800000,0.05744000,0.05753000,5511584.00000000,1778011199999,318144.32743000,3329
1778011200000,0.05753000,0.05795000,0.05749000,0.05769000,5927929.00000000,1778014799999,342341.87036000,3072
1778014800000,0.05769000,0.05793000,0.05725000,0.05744000,5622018.00000000,1778018399999,323557.47784000,2737
1778018400000,0.05745000,0.05762000,0.05651000,0.05693000,11931090.00000000,1778021999999,681127.98428000,4655
1778022000000,0.05692000,0.05723000,0.05676000,0.05680000,6455906.00000000,1778025599999,367742.18241000,2818
1778025600000,0.05680000,0.05681000,0.05550000,0.05617000,18657657.00000000,1778029199999,1047005.94825000,7950
1778029200000,0.05618000,0.05655000,0.05611000,0.05650000,9766820.00000000,1778032799999,550399.23018000,5434
1778032800000,0.05652000,0.05672000,0.05568000,0.05615000,10564864.00000000,1778036399999,592705.19473000,6687
1778036400000,0.05615000,0.05637000,0.05497000,0.05585000,15268733.00000000,1778039999999,852231.26017000,8199
1778040000000,0.05586000,0.05595000,0.05430000,0.05458000,22480788.00000000,1778043599999,1236026.73116000,10155
1778043600000,0.05457000,0.05465000,0.05388000,0.05444000,16743002.00000000,1778047199999,908535.21735000,8549
1778047200000,0.05443000,0.05475000,0.05413000,0.05467000,13480333.00000000,1778050799999,734455.66505000,7646
1778050800000,0.05467000,0.05476000,0.05362000,0.05380000,22530794.00000000,1778054399999,1222533.50624000,9884
1778054400000,0.05381000,0.05428000,0.05337000,0.05415000,18877761.00000000,1778057999999,1017597.35811000,9995
1778058000000,0.05414000,0.05519000,0.05407000,0.05493000,21482856.00000000,1778061599999,1169131.40115000,10768
1778061600000,0.05493000,0.05504000,0.05458000,0.05492000,15185384.00000000,1778065199999,832264.19914000,7205
1778065200000,0.05492000,0.05549000,0.05489000,0.05522000,16310475.00000000,1778068799999,900058.43473000,9346
1778068800000,0.05521000,0.05576000,0.05494000,0.05562000,17966607.00000000,1778072399999,995129.98783000,11459
1778072400000,0.05561000,0.05561000,0.05359000,0.05410000,28654070.00000000,1778075999999,1566252.19251000,13926
1778076000000,0.05410000,0.05447000,0.05343000,0.05416000,17678631.00000000,1778079599999,955659.11848000,12183
1778079600000,0.05416000,0.05517000,0.05414000,0.05480000,12139019.00000000,1778083199999,665592.43491000,9661
1778083200000,0.05481000,0.05521000,0.05451000,0.05498000,37571156.00000000,1778086799999,2057752.86745000,21001
1778086800000,0.05498000,0.05562000,0.05446000,0.05446000,50175297.00000000,1778090399999,2763591.19010000,24519
1778090400000,0.05446000,0.05466000,0.05407000,0.05408000,15707948.00000000,1778093999999,854884.05071000,9875
1778094000000,0.05409000,0.05414000,0.05362000,0.05400000,7007244.00000000,1778097599999,377359.11824000,4796
1778097600000,0.05401000,0.05461000,0.05401000,0.05454000,110148119.00000000,1778101199999,5985450.76474000,19797
1778101200000,0.05455000,0.05485000,0.05421000,0.05475000,59397593.00000000,1778104799999,3241210.71788000,9986
1778104800000,0.05476000,0.05495000,0.05429000,0.05431000,21092662.00000000,1778108399999,1153534.68699000,5412
1778108400000,0.05431000,0.05508000,0.05404000,0.05488000,10562092.00000000,1778111999999,576322.39624000,3331
1778112000000,0.05489000,0.05529000,0.05444000,0.05493000,11158416.00000000,1778115599999,611924.36010000,5624
1778115600000,0.05493000,0.05496000,0.05386000,0.05392000,11490013.00000000,1778119199999,624701.16029000,6982
1778119200000,0.05393000,0.05409000,0.05189000,0.05272000,25239818.00000000,1778122799999,1339499.97289000,11766
1778122800000,0.05272000,0.05272000,0.05175000,0.05192000,19165806.00000000,1778126399999,1000221.21923000,12186
1778126400000,0.05194000,0.05242000,0.05176000,0.05225000,12916896.00000000,1778129999999,672666.16251000,10571
1778130000000,0.05226000,0.05268000,0.05209000,0.05265000,12149464.00000000,1778133599999,635830.83864000,8328
1778133600000,0.05265000,0.05292000,0.05218000,0.05229000,12361704.00000000,1778137199999,650816.11430000,8467
1778137200000,0.05230000,0.05309000,0.05200000,0.05282000,11344372.00000000,1778140799999,596624.00264000,9512
1778140800000,0.05281000,0.05303000,0.05263000,0.05286000,15386542.00000000,1778144399999,813050.20188000,12884
1778144400000,0.05286000,0.05321000,0.05264000,0.05310000,51378932.00000000,1778147999999,2724960.24734000,16130
1778148000000,0.05310000,0.05441000,0.05307000,0.05438000,127224621.00000000,1778151599999,6839752.15441000,25586
1778151600000,0.05438000,0.05463000,0.05387000,0.05409000,76234423.00000000,1778155199999,4139657.14461000,22585
1778155200000,0.05410000,0.05569000,0.05408000,0.05564000,99825554.00000000,1778158799999,5495622.67627000,36121
1778158800000,0.05563000,0.05648000,0.05463000,0.05501000,44119985.00000000,1778162399999,2450714.42276000,23875
1778162400000,0.05500000,0.05646000,0.05428000,0.05457000,35228075.00000000,1778165999999,1947051.59240000,22362
1778166000000,0.05458000,0.05574000,0.05430000,0.05548000,24828334.00000000,1778169599999,1366950.80899000,22289
1778169600000,0.05549000,0.05777000,0.05529000,0.05746000,36185114.00000000,1778173199999,2042224.35818000,23721
1778173200000,0.05748000,0.05815000,0.05565000,0.05639000,39754318.00000000,1778176799999,2259113.89854000,27641
1778176800000,0.05640000,0.05642000,0.05517000,0.05544000,25911532.00000000,1778180399999,1441881.84962000,17779
1778180400000,0.05545000,0.05579000,0.05494000,0.05538000,21774594.00000000,1778183999999,1204256.57230000,15114
1778184000000,0.05539000,0.05636000,0.05525000,0.05574000,14600815.00000000,1778187599999,816128.64042000,7840
1778187600000,0.05574000,0.05649000,0.05532000,0.05572000,10218939.00000000,1778191199999,571841.48232000,5456
1778191200000,0.05572000,0.05619000,0.05541000,0.05600000,9862497.00000000,1778194799999,550117.83362000,5569
1778194800000,0.05600000,0.05678000,0.05598000,0.05647000,10420822.00000000,1778198399999,587710.85649000,6338
1778198400000,0.05647000,0.05793000,0.05583000,0.05694000,18356772.00000000,1778201999999,1048850.38524000,12127
1778202000000,0.05696000,0.05832000,0.05676000,0.05829000,14208573.00000000,1778205599999,818336.07342000,12674
